position,season,pct,p96,pSzn
W,2019,0.55,0.1765535628855547,1.7268400000000002
W,2019,0.56,0.18166537120023873,1.7722080000000002
W,2019,0.5700000000000001,0.1864801798832141,1.8511340000000012
W,2019,0.5800000000000001,0.19084241769882393,1.9811960000000004
W,2019,0.59,0.19407431472154787,2.0541799999999997
W,2019,0.6,0.19621773542519655,2.0721999999999996
W,2019,0.61,0.19714988432530642,2.1360899999999994
W,2019,0.62,0.1973479291020594,2.2277799999999996
W,2019,0.63,0.1995175627523171,2.2557829999999996
W,2019,0.64,0.20239494625460216,2.2609239999999997
W,2019,0.65,0.2065740220892775,2.3202900000000004
W,2019,0.66,0.21098450989415554,2.3892960000000008
W,2019,0.67,0.2119378758088195,2.6390460000000027
W,2019,0.68,0.21306896056603528,2.878956
W,2019,0.6900000000000001,0.2180378753858876,2.911498
W,2019,0.7000000000000001,0.22237838953491723,2.954489999999999
W,2019,0.7100000000000001,0.22401678079940968,3.0424170000000017
W,2019,0.72,0.2263210706643293,3.1052400000000002
W,2019,0.73,0.2301652510427371,3.11001
W,2019,0.74,0.23714020081844495,3.1474939999999996
W,2019,0.75,0.24852668929034835,3.2310749999999997
W,2019,0.76,0.25397586291821,3.2827919999999997
W,2019,0.77,0.2541238625781772,3.306059
W,2019,0.78,0.25494936703452453,3.385494000000001
W,2019,0.79,0.25615347711237846,3.4963170000000012
W,2019,0.8,0.26156144934131587,3.5690200000000005
W,2019,0.81,0.2683356767693552,3.6293339999999996
W,2019,0.8200000000000001,0.26958440846824405,4.0173060000000005
W,2019,0.8300000000000001,0.26999230386052303,4.4551389999999955
W,2019,0.8400000000000001,0.27107328,4.4890360000000005
W,2019,0.85,0.2721623787252005,4.5202
W,2019,0.86,0.27320519321232584,4.5997
W,2019,0.87,0.27411281772647944,4.666341
W,2019,0.88,0.2745042623438317,4.683884
W,2019,0.89,0.2765419463194485,4.7594650000000005
W,2019,0.9,0.2820657842302137,4.957950000000001
W,2019,0.91,0.29256652836013375,5.072761
W,2019,0.92,0.3095588892976469,5.078431999999999
W,2019,0.93,0.31838357658719235,5.230204999999999
W,2019,0.9400000000000001,0.32044880982324764,5.50289
W,2019,0.9500000000000001,0.34390634604105536,5.6149949999999995
W,2019,0.9600000000000001,0.37836563807805157,5.644516
W,2019,0.97,0.412777778552746,6.1067509999999965
W,2019,0.98,0.4471761185701829,6.695633999999997
W,2019,0.99,0.45939681589281584,7.522853999999998
W,2019,1.0,0.46878632478632476,8.3805
W,2020,0.01,-0.04583474669020301,-0.040311
W,2020,0.02,-0.031019051317614423,-0.013626000000000003
W,2020,0.03,-0.016303889042995835,-0.006639000000000001
W,2020,0.04,-0.001781664596273287,1.20000000000004e-05
W,2020,0.05,0.010473540372670809,0.002715
W,2020,0.060000000000000005,0.02260876352067868,0.0052559999999999985
W,2020,0.06999999999999999,0.03384412301166489,0.006581999999999998
W,2020,0.08,0.04354770731707317,0.008564
W,2020,0.09,0.045017999999999996,0.014071999999999998
W,2020,0.09999999999999999,0.046577351916376304,0.019240000000000004
W,2020,0.11,0.048501846689895475,0.023014
W,2020,0.12,0.051180265005704426,0.03241600000000001
W,2020,0.13,0.05630893483395518,0.060108999999999996
W,2020,0.14,0.0605003542901116,0.08396600000000003
W,2020,0.15000000000000002,0.06221475490573299,0.09768500000000004
W,2020,0.16,0.065093618729097,0.109404
W,2020,0.17,0.070519745819398,0.11674800000000002
W,2020,0.18000000000000002,0.07423254111405837,0.1265220000000001
W,2020,0.19,0.07480422811671089,0.140751
W,2020,0.2,0.07621234377734992,0.17962000000000017
W,2020,0.21000000000000002,0.07891692385786804,0.2566810000000004
W,2020,0.22,0.08051749071674626,0.300588
W,2020,0.23,0.08066276741982645,0.30079200000000006
W,2020,0.24000000000000002,0.08082966136581436,0.31198800000000015
W,2020,0.25,0.08102087471007348,0.33555
W,2020,0.26,0.0844293611014401,0.36392199999999997
W,2020,0.27,0.09093137926887167,0.3969190000000001
W,2020,0.28,0.09764946487250643,0.415412
W,2020,0.29000000000000004,0.10454503444159385,0.421991
W,2020,0.3,0.10760037497979635,0.43483999999999995
W,2020,0.31,0.1079675551963795,0.45207800000000004
W,2020,0.32,0.10980015402693663,0.46742800000000007
W,2020,0.33,0.11250284515954082,0.4816570000000001
W,2020,0.34,0.11387131195973302,0.514212
W,2020,0.35000000000000003,0.11457266659371923,0.5559299999999998
W,2020,0.36000000000000004,0.11499964631578949,0.5802240000000003
W,2020,0.37,0.11531230315789473,0.5972580000000001
W,2020,0.38,0.11677143946737682,0.6223099999999999
W,2020,0.39,0.11862279243675102,0.650105
W,2020,0.4,0.11925674057778037,0.66582
W,2020,0.41000000000000003,0.11955590239101489,0.678213
W,2020,0.42000000000000004,0.12207305857260052,0.6806519999999999
W,2020,0.43,0.1250654992616899,0.6809580000000001
W,2020,0.44,0.12861852116098285,0.68122
W,2020,0.45,0.13226072643462636,0.6814749999999999
W,2020,0.46,0.13650550649028453,0.693046
W,2020,0.47000000000000003,0.1408157838048573,0.7058470000000001
W,2020,0.48000000000000004,0.15010183959050102,0.7636720000000006
W,2020,0.49,0.1596988815305865,0.8243109999999998
W,2020,0.5,0.16599495798319325,0.8783000000000001
W,2020,0.51,0.17213711575846835,0.9320900000000002
W,2020,0.52,0.17388430515463918,0.98258
W,2020,0.53,0.1756095441657579,1.03037
W,2020,0.54,0.17698357701604292,1.0349599999999999
W,2020,0.55,0.17827212396454642,1.04163
W,2020,0.56,0.17877420061666038,1.067436
W,2020,0.5700000000000001,0.1794134511937614,1.1003260000000006
W,2020,0.5800000000000001,0.18091493787078108,1.177744000000001
W,2020,0.59,0.18324194174757283,1.242319
W,2020,0.6,0.18942135922330094,1.24696
W,2020,0.61,0.1945841997226075,1.2616329999999998
W,2020,0.62,0.19605039667128987,1.312786
W,2020,0.63,0.19936028571428577,1.37105
W,2020,0.64,0.2080594285714286,1.4501
W,2020,0.65,0.21608562269712603,1.5229549999999998
W,2020,0.66,0.2224967398673545,1.5809420000000005
W,2020,0.67,0.22775257892409725,1.6200420000000002
W,2020,0.68,0.23069786175386883,1.621368
W,2020,0.6900000000000001,0.23324452536162005,1.6879019999999991
W,2020,0.7000000000000001,0.23511983027965283,1.8642599999999985
W,2020,0.7100000000000001,0.23663964921983016,1.9750770000000002
W,2020,0.72,0.2376516310487853,1.992264
W,2020,0.73,0.23826736994604183,2.0131769999999998
W,2020,0.74,0.23840072614383917,2.0386260000000003
W,2020,0.75,0.2385632910116107,2.053575
W,2020,0.76,0.23875623289615538,2.057604
W,2020,0.77,0.23925069648242056,2.1104490000000005
W,2020,0.78,0.24001317935910393,2.206686
W,2020,0.79,0.24186052232447833,2.2763299999999997
W,2020,0.8,0.24453086259851486,2.3258000000000005
W,2020,0.81,0.24572622136314096,2.455963000000001
W,2020,0.8200000000000001,0.24596997915395388,2.638186
W,2020,0.8300000000000001,0.2467968710561094,2.8636719999999993
W,2020,0.8400000000000001,0.24794183610990636,3.1127560000000054
W,2020,0.85,0.2617814299658906,3.19601
W,2020,0.86,0.2814242827028746,3.2034559999999996
W,2020,0.87,0.29349145335660815,3.21475
W,2020,0.88,0.3026921497085713,3.2275
W,2020,0.89,0.30737535328602283,3.3083050000000003
W,2020,0.9,0.3106685590867016,3.41005
W,2020,0.91,0.321844668306528,3.5096220000000007
W,2020,0.92,0.334943436896878,3.6086640000000005
W,2020,0.93,0.3424114609746444,3.637917
W,2020,0.9400000000000001,0.34883190467797676,3.6541859999999997
W,2020,0.9500000000000001,0.37936389713871754,3.875609999999998
W,2020,0.9600000000000001,0.4131107627671139,4.124388000000003
W,2020,0.97,0.4453099651515151,4.26939
W,2020,0.98,0.4773774515151514,4.405559999999999
W,2020,0.99,0.47969884236641225,4.846902000000002
W,2020,1.0,0.48080610687022907,5.3007
W,2021,0.01,0.009237059288537549,0.004536000000000001
W,2021,0.02,0.02510027621483376,0.013644
W,2021,0.03,0.02872969820971867,0.019865999999999998
W,2021,0.04,0.03315694246787628,0.030576
W,2021,0.05,0.03944179423211257,0.042455
W,2021,0.060000000000000005,0.06307945554335896,0.04800600000000001
W,2021,0.06999999999999999,0.08071436990595611,0.07143099999999997
W,2021,0.08,0.09079026959247649,0.117364
W,2021,0.09,0.0930693416435201,0.13071200000000002
W,2021,0.09999999999999999,0.09415171892940066,0.13566
W,2021,0.11,0.09886903151072896,0.13846599999999998
W,2021,0.12,0.10135736431989063,0.15938399999999994
W,2021,0.13,0.10182568421052632,0.19671600000000006
W,2021,0.14,0.10907253588516747,0.21223200000000003
W,2021,0.15000000000000002,0.11641796285875072,0.22195
W,2021,0.16,0.12137101181767024,0.22256
W,2021,0.17,0.12466885127252735,0.22331800000000002
W,2021,0.18000000000000002,0.12689304131934395,0.224172
W,2021,0.19,0.1286722455052242,0.235469
W,2021,0.2,0.13062393912642317,0.2658200000000001
W,2021,0.21000000000000002,0.13296015883629403,0.33450600000000025
W,2021,0.22,0.13543078362017802,0.362116
W,2021,0.23,0.13788880085275368,0.3736580000000001
W,2021,0.24000000000000002,0.13892756104922144,0.4338040000000002
W,2021,0.25,0.13988333660051033,0.47574999999999995
W,2021,0.26,0.14071961426274163,0.49148800000000004
W,2021,0.27,0.14712268705909295,0.5354260000000002
W,2021,0.28,0.15420275353703483,0.5922920000000003
W,2021,0.29000000000000004,0.15478236594935205,0.6791560000000002
W,2021,0.3,0.155086357167062,0.7284
W,2021,0.31,0.1551055398170112,0.7387699999999999
W,2021,0.32,0.1557536295614439,0.74732
W,2021,0.33,0.15684522322333289,0.755009
W,2021,0.34,0.1591724646857456,0.7606820000000001
W,2021,0.35000000000000003,0.1637735459939615,0.8764299999999993
W,2021,0.36000000000000004,0.1700637654733456,1.0739480000000015
W,2021,0.37,0.17279680968547892,1.089807
W,2021,0.38,0.1758494941392945,1.102854
W,2021,0.39,0.1802620931918725,1.139637
W,2021,0.4,0.1827808475535305,1.3045000000000009
W,2021,0.41000000000000003,0.1843097561486133,1.5336539999999999
W,2021,0.42000000000000004,0.18610402651316937,1.5857480000000004
W,2021,0.43,0.1882013343068062,1.641637
W,2021,0.44,0.190799312635446,1.7037959999999999
W,2021,0.45,0.19282469263958987,1.7317099999999999
W,2021,0.46,0.19456419779099407,1.7528660000000003
W,2021,0.47000000000000003,0.1955494298499009,1.8236869999999996
W,2021,0.48000000000000004,0.19738898256232174,1.9065760000000007
W,2021,0.49,0.20023541318781263,2.0036880000000004
W,2021,0.5,0.20294880680683233,2.02165
W,2021,0.51,0.20674667774316371,2.026038
W,2021,0.52,0.21560702803738319,2.047876
W,2021,0.53,0.21970722371344226,2.063576
W,2021,0.54,0.21976850031954714,2.074068
W,2021,0.55,0.22063793698675044,2.0764199999999997
W,2021,0.56,0.2214378634180507,2.0971960000000003
W,2021,0.5700000000000001,0.22179433411030947,2.1722870000000003
W,2021,0.5800000000000001,0.22212195901231838,2.2290620000000003
W,2021,0.59,0.22243212462022866,2.2747509999999997
W,2021,0.6,0.22256468019311476,2.27982
W,2021,0.61,0.22269323202170965,2.300361
W,2021,0.62,0.2228197960845125,2.351662
W,2021,0.63,0.22549557957068836,2.434869
W,2021,0.64,0.22914332050333086,2.5319
W,2021,0.65,0.23143506476683937,2.6355999999999997
W,2021,0.66,0.23293949888641424,2.703602
W,2021,0.67,0.23338409242761696,2.723549
W,2021,0.68,0.23414357102123617,2.7601040000000006
W,2021,0.6900000000000001,0.23504855488688778,2.797251
W,2021,0.7000000000000001,0.23630149908485248,2.81183
W,2021,0.7100000000000001,0.23772637168784033,2.9434960000000037
W,2021,0.72,0.23931762661826983,3.188472000000001
W,2021,0.73,0.24041336842105263,3.247259
W,2021,0.74,0.24145963636363635,3.2984940000000003
W,2021,0.75,0.24259090909090908,3.4187250000000002
W,2021,0.76,0.2434375435319967,3.5107679999999997
W,2021,0.77,0.2440865124965669,3.5832359999999994
W,2021,0.78,0.2544441746346527,3.608144
W,2021,0.79,0.26704504247329947,3.6646780000000008
W,2021,0.8,0.2834945071782829,3.796560000000001
W,2021,0.81,0.2924496858928806,3.861612
W,2021,0.8200000000000001,0.2976715125094484,3.8942439999999996
W,2021,0.8300000000000001,0.30060405551041414,3.9321859999999997
W,2021,0.8400000000000001,0.303204034687221,3.959712
W,2021,0.85,0.30529131130178294,3.97118
W,2021,0.86,0.30617047106325707,4.283810000000001
W,2021,0.87,0.30662461600646723,4.650006
W,2021,0.88,0.3068391269199677,4.671844
W,2021,0.89,0.31235658330369176,4.812234
W,2021,0.9,0.3237255657235246,5.0834399999999995
W,2021,0.91,0.3346358168115943,5.354493000000002
W,2021,0.92,0.34369325051759836,5.5953360000000005
W,2021,0.93,0.34555229813664595,5.712944
W,2021,0.9400000000000001,0.3511818573639209,5.996267999999997
W,2021,0.9500000000000001,0.3598056463977294,6.411189999999997
W,2021,0.9600000000000001,0.36117675564433965,6.706832000000004
W,2021,0.97,0.40527960168517857,6.933531
W,2021,0.98,0.5616582765224056,7.009354
W,2021,0.99,0.674601142857143,7.580906000000001
W,2021,1.0,0.7630417582417583,8.4321
W,2022,0.01,-0.6366181052631579,-0.14441199999999998
W,2022,0.02,-0.26310749553128104,-0.10092799999999999
W,2022,0.03,-0.17633512611717975,-0.061592
W,2022,0.04,-0.13362889487870622,-0.043184
W,2022,0.05,-0.09828765957446808,-0.027949999999999996
W,2022,0.060000000000000005,-0.07013193920972641,-0.015739999999999983
W,2022,0.06999999999999999,-0.0648190934320074,-0.010722000000000006
W,2022,0.08,-0.04507826086956519,-0.005831999999999999
W,2022,0.09,-0.0037565217391304652,-0.0004860000000000041
W,2022,0.09999999999999999,0.0,0.0
W,2022,0.11,0.004723048620236526,0.0005459999999999995
W,2022,0.12,0.016712325886990793,0.0019319999999999997
W,2022,0.13,0.025069804541653543,0.015556000000000002
W,2022,0.14,0.032529560330578515,0.028324000000000002
W,2022,0.15000000000000002,0.03929494214876035,0.03664000000000003
W,2022,0.16,0.04852143157894737,0.04445200000000001
W,2022,0.17,0.05523907863115733,0.06625400000000005
W,2022,0.18000000000000002,0.056060073923125564,0.11621600000000017
W,2022,0.19,0.07265226168224301,0.135398
W,2022,0.2,0.08745863801340581,0.1872600000000002
W,2022,0.21000000000000002,0.09009681635484122,0.33001800000000064
W,2022,0.22,0.09126318755279929,0.406684
W,2022,0.23,0.09328277249152639,0.450778
W,2022,0.24000000000000002,0.09863427612403154,0.45546400000000004
W,2022,0.25,0.10417686044536799,0.45675
W,2022,0.26,0.10854192573056365,0.46024400000000004
W,2022,0.27,0.10903616333898794,0.474038
W,2022,0.28,0.11017136931722311,0.480872
W,2022,0.29000000000000004,0.111650643873102,0.485292
W,2022,0.3,0.11351511005942093,0.49044
W,2022,0.31,0.11411430340388998,0.526592
W,2022,0.32,0.11459373528935123,0.57518
W,2022,0.33,0.11700977443028791,0.6190700000000001
W,2022,0.34,0.12010809180282396,0.638848
W,2022,0.35000000000000003,0.1231606418719415,0.6483999999999999
W,2022,0.36000000000000004,0.12404651599343729,0.6682000000000001
W,2022,0.37,0.12445003163889476,0.6853119999999999
W,2022,0.38,0.12475768224867828,0.7144960000000004
W,2022,0.39,0.12636865360769847,0.8423380000000004
W,2022,0.4,0.1272497112656168,0.9177400000000002
W,2022,0.41000000000000003,0.12771988638465148,0.960394
W,2022,0.42000000000000004,0.12882567517201154,1.0164280000000006
W,2022,0.43,0.13186014599504542,1.094882
W,2022,0.44,0.13625563645612548,1.1863279999999998
W,2022,0.45,0.13971935226791013,1.22309
W,2022,0.46,0.14303397338237583,1.3451000000000009
W,2022,0.47000000000000003,0.1463830357603967,1.53307
W,2022,0.48000000000000004,0.15481007716735654,1.5584800000000003
W,2022,0.49,0.15933696911304449,1.5819519999999998
W,2022,0.5,0.16019313215400624,1.6036
W,2022,0.51,0.16596469941512076,1.614754
W,2022,0.52,0.17247558348569242,1.638804
W,2022,0.53,0.17977199166631241,1.6765560000000004
W,2022,0.54,0.18011375201786253,1.679812
W,2022,0.55,0.18184725806076518,1.68193
W,2022,0.56,0.18551165822688087,1.683976
W,2022,0.5700000000000001,0.1913782185988798,1.7178900000000001
W,2022,0.5800000000000001,0.1952310923919659,1.785164
W,2022,0.59,0.196158289957395,1.8949219999999996
W,2022,0.6,0.1969662214472537,2.0852600000000003
W,2022,0.61,0.198736,2.228484
W,2022,0.62,0.2020038918918919,2.2868280000000003
W,2022,0.63,0.20313583838383836,2.3687199999999997
W,2022,0.64,0.20430516069788798,2.4463
W,2022,0.65,0.206055463728191,2.5106499999999996
W,2022,0.66,0.20660945454545454,2.597344
W,2022,0.67,0.20957257760367423,2.6842000000000006
W,2022,0.68,0.21778121950560583,2.7634000000000003
W,2022,0.6900000000000001,0.22063588449702912,2.802316
W,2022,0.7000000000000001,0.22184428393524283,2.8537599999999994
W,2022,0.7100000000000001,0.22200274968866748,2.954608000000002
W,2022,0.72,0.23080545454545448,2.984476
W,2022,0.73,0.238981287054409,3.003226
W,2022,0.74,0.239279339587242,3.0432879999999995
W,2022,0.75,0.241011135719223,3.0637
W,2022,0.76,0.24421408540218476,3.086144
W,2022,0.77,0.2505806463328132,3.134588
W,2022,0.78,0.25282490862005175,3.148424
W,2022,0.79,0.253589076783499,3.156492
W,2022,0.8,0.2545975255975856,3.1913400000000003
W,2022,0.81,0.25838564245109036,3.309816
W,2022,0.8200000000000001,0.26331170964536993,3.437448
W,2022,0.8300000000000001,0.26792007242644816,3.442662
W,2022,0.8400000000000001,0.27084756823629635,3.5785120000000035
W,2022,0.85,0.27266070111325347,3.798820000000001
W,2022,0.86,0.27293982908546616,4.126311999999999
W,2022,0.87,0.28385764891579196,4.32373
W,2022,0.88,0.29914128044239635,4.442284
W,2022,0.89,0.30200246621198157,4.527952
W,2022,0.9,0.3043129830215827,4.6528599999999996
W,2022,0.91,0.3069243120433839,4.836166000000002
W,2022,0.92,0.316123111427081,5.348392000000004
W,2022,0.93,0.327911803382403,5.832726000000002
W,2022,0.9400000000000001,0.34079642922969994,6.278388
W,2022,0.9500000000000001,0.34108873103194437,6.4431899999999995
W,2022,0.9600000000000001,0.3447738304468957,6.626172000000004
W,2022,0.97,0.35112442483444206,6.830583999999997
W,2022,0.98,0.3522962553395263,7.235955999999995
W,2022,0.99,0.37398097582417605,7.5939320000000015
W,2022,1.0,0.4149719457013574,7.907299999999999
W,2023,0.01,-0.018292348284960427,-0.08304999999999997
W,2023,0.02,0.0063999999999999856,0.0036
W,2023,0.03,0.024863614457831314,0.011699999999999978
W,2023,0.04,0.04332722891566264,0.019799999999999957
W,2023,0.05,0.051905198616247164,0.10354999999999996
W,2023,0.060000000000000005,0.0604831683168317,0.18729999999999997
W,2023,0.06999999999999999,0.07344158415841583,0.18814999999999998
W,2023,0.08,0.0864,0.189
W,2023,0.09,0.09184446831364124,0.18995
W,2023,0.09999999999999999,0.09728893662728248,0.1909
W,2023,0.11,0.10102894592558154,0.22919999999999996
W,2023,0.12,0.10476895522388059,0.26749999999999996
W,2023,0.13,0.11039612809737719,0.31655
W,2023,0.14,0.1160233009708738,0.36560000000000004
W,2023,0.15000000000000002,0.12082061909530238,0.38025000000000003
W,2023,0.16,0.12561793721973097,0.3949
W,2023,0.17,0.12874268954009804,0.40684999999999993
W,2023,0.18000000000000002,0.1318674418604651,0.41880000000000034
W,2023,0.19,0.13315445527148526,0.5272999999999999
W,2023,0.2,0.13444146868250542,0.6357999999999999
W,2023,0.21000000000000002,0.13636564452089342,0.6787500000000001
W,2023,0.22,0.13828982035928142,0.7217
W,2023,0.23,0.14006578609204945,0.7984
W,2023,0.24000000000000002,0.1418417518248175,0.8751000000000001
W,2023,0.25,0.14204685666740505,0.9093
W,2023,0.26,0.14225196150999259,0.9435
W,2023,0.27,0.1431194501427514,1.02295
W,2023,0.28,0.1439869387755102,1.1024
W,2023,0.29000000000000004,0.14519193289607776,1.1328
W,2023,0.3,0.14639692701664533,1.1632
W,2023,0.31,0.1483669364147266,1.23
W,2023,0.32,0.15033694581280788,1.2968000000000002
W,2023,0.33,0.15147758552080903,1.3779000000000001
W,2023,0.34,0.15261822522881016,1.459
W,2023,0.35000000000000003,0.1555634522370466,1.4764
W,2023,0.36000000000000004,0.15850867924528303,1.4938000000000002
W,2023,0.37,0.16011736992567183,1.53445
W,2023,0.38,0.16172606060606062,1.5751
W,2023,0.39,0.1623753110047847,1.6655
W,2023,0.4,0.1630245614035088,1.7559
W,2023,0.41000000000000003,0.1632293538724861,1.823
W,2023,0.42000000000000004,0.1634341463414634,1.8901000000000001
W,2023,0.43,0.16475114724480577,1.92465
W,2023,0.44,0.16606814814814813,1.9592
W,2023,0.45,0.1672909931341263,1.9641000000000002
W,2023,0.46,0.16851383812010445,1.969
W,2023,0.47000000000000003,0.1705248089683091,1.9966
W,2023,0.48000000000000004,0.1725357798165138,2.0242000000000004
W,2023,0.49,0.17987080429805652,2.1088
W,2023,0.5,0.1872058287795993,2.1934
W,2023,0.51,0.18972884031572557,2.2582500000000003
W,2023,0.52,0.19225185185185184,2.3231
W,2023,0.53,0.19255701400882747,2.34155
W,2023,0.54,0.19286217616580312,2.36
W,2023,0.55,0.19406533884742758,2.3604
W,2023,0.56,0.195268501529052,2.3608000000000002
W,2023,0.5700000000000001,0.19575466082976364,2.4205500000000004
W,2023,0.5800000000000001,0.19624082013047528,2.4803
W,2023,0.59,0.1973657416814643,2.491
W,2023,0.6,0.19849066323245335,2.5017
W,2023,0.61,0.20153104590194096,2.5485499999999996
W,2023,0.62,0.20457142857142857,2.5953999999999997
W,2023,0.63,0.2053718765750126,2.9032
W,2023,0.64,0.20617232457859663,3.2110000000000003
W,2023,0.65,0.2078166613650839,3.357
W,2023,0.66,0.20946099815157115,3.5029999999999997
W,2023,0.67,0.20969089758138953,3.5380000000000003
W,2023,0.68,0.20992079701120794,3.5730000000000004
W,2023,0.6900000000000001,0.21757659568870258,3.78405
W,2023,0.7000000000000001,0.2252323943661972,3.9951
W,2023,0.7100000000000001,0.2337295237344721,3.99945
W,2023,0.72,0.24222665310274671,4.0038
W,2023,0.73,0.2445748650129118,4.018800000000001
W,2023,0.74,0.24692307692307688,4.0338
W,2023,0.75,0.25654283435786673,4.2447
W,2023,0.76,0.2661625917926566,4.4556000000000004
W,2023,0.77,0.26993319628951307,4.5015
W,2023,0.78,0.2737038007863696,4.5474
W,2023,0.79,0.28552707769814933,4.91835
W,2023,0.8,0.29735035460992904,5.2893
W,2023,0.81,0.30331639205550687,5.309900000000001
W,2023,0.8200000000000001,0.30928242950108464,5.330500000000001
W,2023,0.8300000000000001,0.3094682043699195,5.40455
W,2023,0.8400000000000001,0.3096539792387544,5.478600000000004
W,2023,0.85,0.31508778257091896,5.702500000000001
W,2023,0.86,0.32052158590308366,5.9264
W,2023,0.87,0.3208653821447321,5.956300000000001
W,2023,0.88,0.3212091783863805,5.9862
W,2023,0.89,0.32867580581040096,6.2023
W,2023,0.9,0.3361424332344214,6.4184
W,2023,0.91,0.3415268263733082,6.42095
W,2023,0.92,0.3469112195121951,6.423500000000001
W,2023,0.93,0.3938777671904999,6.48725
W,2023,0.9400000000000001,0.44084431486880465,6.551
W,2023,0.9500000000000001,0.45035271978159064,7.00425
W,2023,0.9600000000000001,0.45986112469437707,7.4575000000000085
W,2023,0.97,0.4969052102345122,8.0795
W,2023,0.98,0.5339492957746478,8.7015
W,2023,0.99,0.5909746478873239,8.8711
W,2023,1.0,0.6479999999999999,9.040700000000001
W,2024,0.01,-0.15211563025210084,-0.08742599999999999
W,2024,0.02,-0.10922813793103446,-0.065096
W,2024,0.03,-0.09255156650246305,-0.037894
W,2024,0.04,-0.06697588471435925,-0.024035999999999995
W,2024,0.05,-0.03416967575913534,-0.021019999999999983
W,2024,0.060000000000000005,-0.028312161545215098,-0.02021199999999999
W,2024,0.06999999999999999,-0.027797647058823524,-0.0199
W,2024,0.08,-0.02493176470588234,-0.019899999999999998
W,2024,0.09,-0.010860464849354379,-0.014576000000000004
W,2024,0.09999999999999999,0.021546972740315674,-0.0005399999999999823
W,2024,0.11,0.04643160975609755,0.012507999999999998
W,2024,0.12,0.06735687804878049,0.025036
W,2024,0.13,0.06881360629921258,0.0421
W,2024,0.14,0.07107585404825861,0.06005200000000003
W,2024,0.15000000000000002,0.08195403050460567,0.08012000000000002
W,2024,0.16,0.08916531275708682,0.11253599999999994
W,2024,0.17,0.09244777979114026,0.15818200000000007
W,2024,0.18000000000000002,0.09764220485014535,0.2434720000000005
W,2024,0.19,0.10346630258815356,0.34216599999999986
W,2024,0.2,0.10988742747959007,0.46298000000000017
W,2024,0.21000000000000002,0.11555581903912324,0.5577300000000001
W,2024,0.22,0.1195514698610934,0.59456
W,2024,0.23,0.12659309086275009,0.628296
W,2024,0.24000000000000002,0.1357848084618326,0.6598480000000002
W,2024,0.25,0.14329724310776942,0.7118500000000001
W,2024,0.26,0.14967049536648158,0.7769480000000001
W,2024,0.27,0.15060314065818495,0.9034460000000001
W,2024,0.28,0.15335725391073238,0.9960560000000002
W,2024,0.29000000000000004,0.15869178010780882,1.040658
W,2024,0.3,0.16237309951476972,1.0870199999999999
W,2024,0.31,0.16531047586617859,1.1341740000000002
W,2024,0.32,0.1655918431372549,1.141624
W,2024,0.33,0.16690281481481484,1.149854
W,2024,0.34,0.17174780952380955,1.164992
W,2024,0.35000000000000003,0.17486758610156547,1.1944699999999997
W,2024,0.36000000000000004,0.17637715909016527,1.2373320000000003
W,2024,0.37,0.1767039391535364,1.287922
W,2024,0.38,0.17672830073923784,1.3459959999999997
W,2024,0.39,0.17683550100437725,1.4778880000000003
W,2024,0.4,0.17708044890834762,1.5981400000000006
W,2024,0.41000000000000003,0.17758711732609686,1.6962759999999997
W,2024,0.42000000000000004,0.18049370839268528,1.7521480000000005
W,2024,0.43,0.18486691885578643,1.7821920000000002
W,2024,0.44,0.1866091048304652,1.8134839999999999
W,2024,0.45,0.1878304295997279,1.84201
W,2024,0.46,0.18800880337658138,1.856568
W,2024,0.47000000000000003,0.18812752788947004,1.9573939999999992
W,2024,0.48000000000000004,0.18817283792363274,2.164396000000002
W,2024,0.49,0.1883971507735868,2.2375439999999998
W,2024,0.5,0.18868965517241376,2.2597
W,2024,0.51,0.18980862170206736,2.289222
W,2024,0.52,0.19139506328307948,2.353832
W,2024,0.53,0.19420862687390783,2.5105480000000004
W,2024,0.54,0.19580664760596786,2.642912
W,2024,0.55,0.1964170397652787,2.7554900000000004
W,2024,0.56,0.19724231841148263,2.8114280000000003
W,2024,0.5700000000000001,0.19841286666610483,2.857288
W,2024,0.5800000000000001,0.20218776203679514,2.918072
W,2024,0.59,0.20482174643105988,2.970144
W,2024,0.6,0.20558878559117363,3.0079599999999997
W,2024,0.61,0.20620435981106947,3.022178
W,2024,0.62,0.20674021564137693,3.0239759999999998
W,2024,0.63,0.20806671615060954,3.0567699999999998
W,2024,0.64,0.21033933697058324,3.1171799999999994
W,2024,0.65,0.21601424827043142,3.274650000000001
W,2024,0.66,0.22254328528267914,3.3632120000000003
W,2024,0.67,0.22998745698678355,3.377944
W,2024,0.68,0.2326545329153605,3.4171400000000003
W,2024,0.6900000000000001,0.2337801276641492,3.46377
W,2024,0.7000000000000001,0.23430382992447657,3.5005999999999995
W,2024,0.7100000000000001,0.23517783212125512,3.5379520000000007
W,2024,0.72,0.2368302786212583,3.5764639999999996
W,2024,0.73,0.23914559999999999,3.597738
W,2024,0.74,0.24192883305785123,3.6068439999999997
W,2024,0.75,0.24254915402354654,3.6126
W,2024,0.76,0.24309368403308695,3.6386999999999996
W,2024,0.77,0.24532743265881513,3.795300000000001
W,2024,0.78,0.2471176223463687,4.092060000000002
W,2024,0.79,0.24827943687150836,4.58738
W,2024,0.8,0.2535854314115309,4.843020000000001
W,2024,0.81,0.2607563069582506,4.990804000000001
