team_id,minutes,zone,season_name,data.action_type,data.num_actions_for,data.goals_added_for,data.num_actions_against,data.goals_added_against
pzeQZ6xQKw,3394,9,2018,Fouling,6,0.0093,14,0.0163
pzeQZ6xQKw,3394,9,2018,Interrupting,181,-0.3972,154,0.5097
pzeQZ6xQKw,3394,9,2018,Passing,651,0.385,550,0.2264
pzeQZ6xQKw,3394,9,2018,Receiving,543,0.0669,453,0.0518
Vj58weDM8n,3366,9,2018,Dribbling,203,0.0045,117,0.073
Vj58weDM8n,3366,9,2018,Fouling,18,0.0283,9,0.0124
Vj58weDM8n,3366,9,2018,Interrupting,205,0.8337,184,0.7506
Vj58weDM8n,3366,9,2018,Passing,821,0.7073,435,0.3428
Vj58weDM8n,3366,9,2018,Receiving,667,0.0665,298,0.0564
WBLMvYAQxe,3384,9,2018,Dribbling,154,0.2694,192,0.2195
WBLMvYAQxe,3384,9,2018,Fouling,14,0.0263,12,0.0156
WBLMvYAQxe,3384,9,2018,Interrupting,208,1.196,268,1.4098
WBLMvYAQxe,3384,9,2018,Passing,554,0.7364,652,0.8258
WBLMvYAQxe,3384,9,2018,Receiving,399,0.0474,497,0.0623
X0Oq66zq6D,3365,9,2018,Dribbling,214,0.0783,165,0.1826
X0Oq66zq6D,3365,9,2018,Fouling,16,0.0097,10,0.0175
X0Oq66zq6D,3365,9,2018,Interrupting,226,1.0782,179,0.6595
X0Oq66zq6D,3365,9,2018,Passing,603,0.318,603,0.5588
X0Oq66zq6D,3365,9,2018,Receiving,494,0.053,466,0.0644
YgOMngl5wN,3408,9,2018,Dribbling,189,0.3019,195,0.0981
YgOMngl5wN,3408,9,2018,Fouling,17,0.0236,10,0.0181
YgOMngl5wN,3408,9,2018,Interrupting,199,0.9065,221,0.604
YgOMngl5wN,3408,9,2018,Passing,551,0.7527,597,0.2923
YgOMngl5wN,3408,9,2018,Receiving,456,0.0348,480,0.066
Z2vQ1xlqrA,3393,9,2018,Dribbling,225,0.4899,179,0.1802
Z2vQ1xlqrA,3393,9,2018,Fouling,9,0.0176,18,0.0122
Z2vQ1xlqrA,3393,9,2018,Interrupting,193,0.6263,218,0.499
Z2vQ1xlqrA,3393,9,2018,Passing,659,0.6553,529,0.766
Z2vQ1xlqrA,3393,9,2018,Receiving,557,0.0678,434,0.0481
0KPqjA456v,3362,10,2018,Dribbling,188,0.1869,179,0.2369
0KPqjA456v,3362,10,2018,Fouling,15,0.0217,12,0.0266
0KPqjA456v,3362,10,2018,Interrupting,215,0.5925,197,0.1442
0KPqjA456v,3362,10,2018,Passing,546,0.669,624,0.8565
0KPqjA456v,3362,10,2018,Receiving,415,0.0994,459,0.0917
19vQ2095K6,3367,10,2018,Dribbling,129,0.0392,192,-0.1347
19vQ2095K6,3367,10,2018,Fouling,15,0.0334,28,0.0598
19vQ2095K6,3367,10,2018,Interrupting,250,0.1694,316,0.1409
19vQ2095K6,3367,10,2018,Passing,480,0.9981,853,0.9096
19vQ2095K6,3367,10,2018,Receiving,287,0.0786,529,0.1398
9z5k7Yg5A3,3348,10,2018,Dribbling,168,0.055,206,0.0576
9z5k7Yg5A3,3348,10,2018,Fouling,11,0.0278,18,0.0336
9z5k7Yg5A3,3348,10,2018,Interrupting,216,0.2286,249,0.4287
9z5k7Yg5A3,3348,10,2018,Passing,488,0.6786,665,0.7067
9z5k7Yg5A3,3348,10,2018,Receiving,334,0.0422,517,0.1291
a2lqR4JMr0,3374,10,2018,Dribbling,196,0.0099,157,0.1318
a2lqR4JMr0,3374,10,2018,Fouling,12,0.0277,14,0.0156
a2lqR4JMr0,3374,10,2018,Interrupting,200,0.0856,199,0.1616
a2lqR4JMr0,3374,10,2018,Passing,552,0.4596,505,0.7621
a2lqR4JMr0,3374,10,2018,Receiving,425,0.0619,369,0.0695
a2lqRX2Mr0,3376,10,2018,Dribbling,105,-0.0555,194,-0.09
a2lqRX2Mr0,3376,10,2018,Fouling,13,0.0272,16,0.0384
a2lqRX2Mr0,3376,10,2018,Interrupting,239,0.2847,357,0.3037
a2lqRX2Mr0,3376,10,2018,Passing,504,0.8096,725,0.6293
a2lqRX2Mr0,3376,10,2018,Receiving,247,0.0932,435,0.0729
APk5LGOMOW,3358,10,2018,Dribbling,248,0.1578,195,0.0006
APk5LGOMOW,3358,10,2018,Fouling,16,0.0229,17,0.0384
APk5LGOMOW,3358,10,2018,Interrupting,202,0.3539,274,0.4036
APk5LGOMOW,3358,10,2018,Passing,631,0.9654,617,0.7445
APk5LGOMOW,3358,10,2018,Receiving,504,0.1043,456,0.115
EKXMeX3Q64,3390,10,2018,Dribbling,135,0.0065,174,0.268
EKXMeX3Q64,3390,10,2018,Fouling,25,0.0489,17,0.023
EKXMeX3Q64,3390,10,2018,Interrupting,199,0.2104,225,0.2652
EKXMeX3Q64,3390,10,2018,Passing,568,0.6331,559,0.7555
EKXMeX3Q64,3390,10,2018,Receiving,363,0.1117,442,0.102
eVq3ya6MWO,3385,10,2018,Dribbling,160,0.0618,167,-0.0775
eVq3ya6MWO,3385,10,2018,Fouling,19,0.0396,14,0.029
eVq3ya6MWO,3385,10,2018,Interrupting,197,0.4224,220,0.2104
eVq3ya6MWO,3385,10,2018,Passing,531,0.6228,591,0.6954
eVq3ya6MWO,3385,10,2018,Receiving,382,0.0864,430,0.103
jYQJ19EqGR,3373,10,2018,Dribbling,211,0.1507,170,0.2565
jYQJ19EqGR,3373,10,2018,Fouling,28,0.0404,12,0.0256
jYQJ19EqGR,3373,10,2018,Interrupting,208,0.3464,178,0.1711
jYQJ19EqGR,3373,10,2018,Passing,729,0.6562,555,0.4065
jYQJ19EqGR,3373,10,2018,Receiving,599,0.117,434,0.0881
jYQJ8EW5GR,3379,10,2018,Dribbling,219,-0.344,163,0.0065
jYQJ8EW5GR,3379,10,2018,Fouling,30,0.0808,8,0.0142
jYQJ8EW5GR,3379,10,2018,Interrupting,273,0.2387,166,0.0704
jYQJ8EW5GR,3379,10,2018,Passing,698,0.864,443,0.648
jYQJ8EW5GR,3379,10,2018,Receiving,518,0.1592,358,0.0628
kaDQ0wRqEv,3360,10,2018,Dribbling,133,0.0374,172,0.1559
kaDQ0wRqEv,3360,10,2018,Fouling,16,0.0156,15,0.0182
kaDQ0wRqEv,3360,10,2018,Interrupting,220,0.0466,248,0.2114
kaDQ0wRqEv,3360,10,2018,Passing,536,0.7438,625,0.7967
kaDQ0wRqEv,3360,10,2018,Receiving,353,0.0872,448,0.0928
KAqBN0Vqbg,3373,10,2018,Dribbling,185,0.127,159,0.0764
KAqBN0Vqbg,3373,10,2018,Fouling,17,0.0304,19,0.0367
KAqBN0Vqbg,3373,10,2018,Interrupting,219,0.1958,167,0.1724
KAqBN0Vqbg,3373,10,2018,Passing,580,0.4936,472,0.3821
KAqBN0Vqbg,3373,10,2018,Receiving,461,0.0794,351,0.1128
kRQabn8MKZ,3348,10,2018,Dribbling,152,0.0859,197,0.0458
kRQabn8MKZ,3348,10,2018,Fouling,17,0.0286,11,0.0266
kRQabn8MKZ,3348,10,2018,Interrupting,217,0.2611,227,0.2701
kRQabn8MKZ,3348,10,2018,Passing,558,0.7057,613,0.7537
kRQabn8MKZ,3348,10,2018,Receiving,420,0.1071,487,0.0921
kRQand1MKZ,3387,10,2018,Dribbling,154,0.0793,171,0.0825
kRQand1MKZ,3387,10,2018,Fouling,13,0.0339,13,0.0241
kRQand1MKZ,3387,10,2018,Interrupting,260,0.4583,235,0.4184
kRQand1MKZ,3387,10,2018,Passing,560,0.6285,539,0.7134
kRQand1MKZ,3387,10,2018,Receiving,346,0.0514,383,0.0764
lgpMOvnQzy,3404,10,2018,Dribbling,196,0.3322,151,0.2002
lgpMOvnQzy,3404,10,2018,Fouling,12,0.0197,18,0.0335
lgpMOvnQzy,3404,10,2018,Interrupting,294,0.0976,199,0.0771
lgpMOvnQzy,3404,10,2018,Passing,617,0.5966,517,0.649
lgpMOvnQzy,3404,10,2018,Receiving,417,0.0769,367,0.0807
mKAqBBmqbg,3392,10,2018,Dribbling,192,0.3551,171,0.2099
mKAqBBmqbg,3392,10,2018,Fouling,9,0.0109,6,-0.0017
mKAqBBmqbg,3392,10,2018,Interrupting,234,0.0835,209,0.1677
mKAqBBmqbg,3392,10,2018,Passing,577,0.8625,524,0.7508
mKAqBBmqbg,3392,10,2018,Receiving,387,0.0892,375,0.1028
mvzqoLZQap,3358,10,2018,Dribbling,211,-0.0184,173,0.1661
mvzqoLZQap,3358,10,2018,Fouling,19,0.0437,16,0.0344
mvzqoLZQap,3358,10,2018,Interrupting,274,0.4444,163,0.6632
mvzqoLZQap,3358,10,2018,Passing,719,0.7302,571,0.5411
mvzqoLZQap,3358,10,2018,Receiving,582,0.1302,464,0.0703
pzeQZ6xQKw,3394,10,2018,Dribbling,175,0.071,182,0.2187
pzeQZ6xQKw,3394,10,2018,Fouling,14,0.0253,18,0.0368
pzeQZ6xQKw,3394,10,2018,Interrupting,185,-0.0617,209,0.1437
pzeQZ6xQKw,3394,10,2018,Passing,725,0.733,660,0.8474
pzeQZ6xQKw,3394,10,2018,Receiving,573,0.0821,482,0.0764
Vj58weDM8n,3366,10,2018,Dribbling,216,0.0025,136,-0.334
Vj58weDM8n,3366,10,2018,Fouling,18,0.0386,29,0.0641
Vj58weDM8n,3366,10,2018,Interrupting,231,0.1036,171,0.3109
Vj58weDM8n,3366,10,2018,Passing,842,0.7247,519,0.8154
Vj58weDM8n,3366,10,2018,Receiving,625,0.1149,350,0.0666
WBLMvYAQxe,3384,10,2018,Dribbling,172,0.2137,191,0.193
WBLMvYAQxe,3384,10,2018,Fouling,10,0.0095,15,0.0149
WBLMvYAQxe,3384,10,2018,Interrupting,229,0.3792,252,-0.0099
WBLMvYAQxe,3384,10,2018,Passing,516,0.8182,607,0.8134
WBLMvYAQxe,3384,10,2018,Receiving,354,0.0742,450,0.0941
X0Oq66zq6D,3365,10,2018,Dribbling,178,0.0618,191,0.1797
X0Oq66zq6D,3365,10,2018,Fouling,8,0.0052,18,0.0461
X0Oq66zq6D,3365,10,2018,Interrupting,226,0.1352,174,0.247
X0Oq66zq6D,3365,10,2018,Passing,630,0.7987,599,0.8658
X0Oq66zq6D,3365,10,2018,Receiving,482,0.0971,467,0.0846
YgOMngl5wN,3408,10,2018,Dribbling,151,0.1737,176,0.2219
YgOMngl5wN,3408,10,2018,Fouling,16,0.0287,18,0.0384
YgOMngl5wN,3408,10,2018,Interrupting,182,0.2767,286,0.1297
YgOMngl5wN,3408,10,2018,Passing,523,0.7749,600,0.7519
YgOMngl5wN,3408,10,2018,Receiving,387,0.0659,407,0.0949
Z2vQ1xlqrA,3393,10,2018,Dribbling,143,0.2711,150,-0.0109
Z2vQ1xlqrA,3393,10,2018,Fouling,13,0.0295,14,0.0138
Z2vQ1xlqrA,3393,10,2018,Interrupting,190,0.1227,239,0.3742
Z2vQ1xlqrA,3393,10,2018,Passing,479,0.6562,606,0.8281
Z2vQ1xlqrA,3393,10,2018,Receiving,377,0.095,378,0.086
0KPqjA456v,3362,11,2018,Dribbling,261,0.263,254,0.257
0KPqjA456v,3362,11,2018,Fouling,36,-0.0001,25,0.0079
0KPqjA456v,3362,11,2018,Interrupting,180,-0.0005,118,0.1969
0KPqjA456v,3362,11,2018,Passing,923,0.7443,867,0.9047
0KPqjA456v,3362,11,2018,Receiving,715,0.2797,731,0.2134
19vQ2095K6,3367,11,2018,Dribbling,224,0.1998,220,0.0886
19vQ2095K6,3367,11,2018,Fouling,23,0.003,33,0.0005
19vQ2095K6,3367,11,2018,Interrupting,221,0.2562,219,0.1341
19vQ2095K6,3367,11,2018,Passing,771,1.3498,922,0.7206
19vQ2095K6,3367,11,2018,Receiving,540,0.2704,676,0.2854
9z5k7Yg5A3,3348,11,2018,Dribbling,318,0.2696,210,0.4149
9z5k7Yg5A3,3348,11,2018,Fouling,21,0.0017,14,-0.017
9z5k7Yg5A3,3348,11,2018,Interrupting,211,0.0327,153,0.0853
9z5k7Yg5A3,3348,11,2018,Passing,975,0.9293,897,0.9848
9z5k7Yg5A3,3348,11,2018,Receiving,833,0.2273,715,0.1937
a2lqR4JMr0,3374,11,2018,Dribbling,331,0.5172,210,0.3566
a2lqR4JMr0,3374,11,2018,Fouling,36,-0.0165,18,-0.0051
a2lqR4JMr0,3374,11,2018,Interrupting,159,-0.0441,155,0.0654
a2lqR4JMr0,3374,11,2018,Passing,935,0.6411,738,0.7105
a2lqR4JMr0,3374,11,2018,Receiving,818,0.2475,557,0.2248
a2lqRX2Mr0,3376,11,2018,Dribbling,249,0.4261,273,0.1431
a2lqRX2Mr0,3376,11,2018,Fouling,37,0.066,27,0.0004
a2lqRX2Mr0,3376,11,2018,Interrupting,250,0.1323,163,0.0798
a2lqRX2Mr0,3376,11,2018,Passing,891,1.7394,825,1.0996
a2lqRX2Mr0,3376,11,2018,Receiving,624,0.3363,634,0.2913
APk5LGOMOW,3358,11,2018,Dribbling,298,0.2646,241,0.3007
APk5LGOMOW,3358,11,2018,Fouling,26,-0.0066,16,0.004
APk5LGOMOW,3358,11,2018,Interrupting,200,0.0176,192,0.2863
APk5LGOMOW,3358,11,2018,Passing,932,1.1449,811,0.7112
APk5LGOMOW,3358,11,2018,Receiving,794,0.2788,640,0.2039
EKXMeX3Q64,3390,11,2018,Dribbling,280,0.2954,274,0.3999
EKXMeX3Q64,3390,11,2018,Fouling,18,0.0133,30,-0.0019
EKXMeX3Q64,3390,11,2018,Interrupting,151,0.11,220,0.0882
EKXMeX3Q64,3390,11,2018,Passing,939,0.6388,844,0.6635
EKXMeX3Q64,3390,11,2018,Receiving,807,0.2898,720,0.1978
eVq3ya6MWO,3385,11,2018,Dribbling,309,0.5591,244,0.0358
eVq3ya6MWO,3385,11,2018,Fouling,25,-0.0087,16,-0.0111
eVq3ya6MWO,3385,11,2018,Interrupting,172,0.3569,141,0.3012
eVq3ya6MWO,3385,11,2018,Passing,898,0.9908,775,0.6439
eVq3ya6MWO,3385,11,2018,Receiving,741,0.2489,659,0.2434
jYQJ19EqGR,3373,11,2018,Dribbling,259,0.2837,249,0.3609
jYQJ19EqGR,3373,11,2018,Fouling,19,0.0219,20,-0.0011
jYQJ19EqGR,3373,11,2018,Interrupting,173,0.0947,236,0.2241
jYQJ19EqGR,3373,11,2018,Passing,814,0.5524,884,0.6852
jYQJ19EqGR,3373,11,2018,Receiving,670,0.2244,682,0.2309
jYQJ8EW5GR,3379,11,2018,Dribbling,239,0.1422,298,0.5151
jYQJ8EW5GR,3379,11,2018,Fouling,16,-0.0011,19,0.0026
jYQJ8EW5GR,3379,11,2018,Interrupting,121,-0.0723,187,0.1534
jYQJ8EW5GR,3379,11,2018,Passing,668,0.3963,883,0.9317
jYQJ8EW5GR,3379,11,2018,Receiving,573,0.237,741,0.2355
kaDQ0wRqEv,3360,11,2018,Dribbling,256,0.3246,290,0.4171
kaDQ0wRqEv,3360,11,2018,Fouling,24,-0.0102,25,0.0005
kaDQ0wRqEv,3360,11,2018,Interrupting,177,0.1336,152,0.0836
kaDQ0wRqEv,3360,11,2018,Passing,929,0.7293,940,0.6044
kaDQ0wRqEv,3360,11,2018,Receiving,732,0.2341,806,0.2818
KAqBN0Vqbg,3373,11,2018,Dribbling,307,0.8588,249,0.44
KAqBN0Vqbg,3373,11,2018,Fouling,16,0.0035,14,0.0046
KAqBN0Vqbg,3373,11,2018,Interrupting,187,0.1042,144,-0.2496
KAqBN0Vqbg,3373,11,2018,Passing,941,0.5646,745,0.533
KAqBN0Vqbg,3373,11,2018,Receiving,829,0.2704,628,0.2482
kRQabn8MKZ,3348,11,2018,Dribbling,262,0.1932,289,0.483
kRQabn8MKZ,3348,11,2018,Fouling,12,0.0028,20,0.0003
kRQabn8MKZ,3348,11,2018,Interrupting,176,0.019,189,0.2937
kRQabn8MKZ,3348,11,2018,Passing,913,0.7309,867,0.9447
kRQabn8MKZ,3348,11,2018,Receiving,776,0.2472,756,0.2634
kRQand1MKZ,3387,11,2018,Dribbling,228,-0.0012,326,0.5939
kRQand1MKZ,3387,11,2018,Fouling,21,-0.0115,28,-0.0141
kRQand1MKZ,3387,11,2018,Interrupting,185,0.0139,186,0.0858
kRQand1MKZ,3387,11,2018,Passing,800,0.934,937,1.109
kRQand1MKZ,3387,11,2018,Receiving,637,0.2261,776,0.2364
lgpMOvnQzy,3404,11,2018,Dribbling,214,0.3213,271,0.49
lgpMOvnQzy,3404,11,2018,Fouling,22,-0.0014,25,-0.0035
lgpMOvnQzy,3404,11,2018,Interrupting,135,0.1508,189,-0.2049
lgpMOvnQzy,3404,11,2018,Passing,773,0.6511,944,1.2194
lgpMOvnQzy,3404,11,2018,Receiving,601,0.1457,751,0.2252
mKAqBBmqbg,3392,11,2018,Dribbling,249,0.3876,266,0.4114
mKAqBBmqbg,3392,11,2018,Fouling,32,-0.0042,34,0.0244
mKAqBBmqbg,3392,11,2018,Interrupting,170,0.2043,217,-0.0228
mKAqBBmqbg,3392,11,2018,Passing,835,1.0116,867,0.9571
mKAqBBmqbg,3392,11,2018,Receiving,675,0.2095,660,0.2381
mvzqoLZQap,3358,11,2018,Dribbling,257,0.5694,247,0.2513
mvzqoLZQap,3358,11,2018,Fouling,25,-0.0025,28,-0.0105
mvzqoLZQap,3358,11,2018,Interrupting,196,0.2673,150,0.1725
mvzqoLZQap,3358,11,2018,Passing,896,0.5739,905,0.5844
mvzqoLZQap,3358,11,2018,Receiving,708,0.2007,770,0.2977
pzeQZ6xQKw,3394,11,2018,Dribbling,237,0.2139,341,0.4673
pzeQZ6xQKw,3394,11,2018,Fouling,22,-0.008,33,-0.016
pzeQZ6xQKw,3394,11,2018,Interrupting,153,0.0425,172,0.0591
pzeQZ6xQKw,3394,11,2018,Passing,965,0.2947,1042,0.571
pzeQZ6xQKw,3394,11,2018,Receiving,823,0.2116,898,0.2259
Vj58weDM8n,3366,11,2018,Dribbling,251,0.3088,235,0.2288
Vj58weDM8n,3366,11,2018,Fouling,20,0.0052,29,0.0198
Vj58weDM8n,3366,11,2018,Interrupting,176,0.038,182,0.2069
Vj58weDM8n,3366,11,2018,Passing,896,0.6975,771,0.8106
Vj58weDM8n,3366,11,2018,Receiving,690,0.2583,614,0.3243
WBLMvYAQxe,3384,11,2018,Dribbling,260,0.5198,290,0.6472
WBLMvYAQxe,3384,11,2018,Fouling,33,0.0009,19,-0.0027
WBLMvYAQxe,3384,11,2018,Interrupting,151,0.2706,144,0.0566
WBLMvYAQxe,3384,11,2018,Passing,733,1.0573,840,0.7093
WBLMvYAQxe,3384,11,2018,Receiving,585,0.2857,736,0.2041
X0Oq66zq6D,3365,11,2018,Dribbling,259,0.2421,295,0.4837
X0Oq66zq6D,3365,11,2018,Fouling,16,-0.0062,23,0.0625
X0Oq66zq6D,3365,11,2018,Interrupting,165,0.2689,187,0.0402
X0Oq66zq6D,3365,11,2018,Passing,862,0.3307,1023,0.9972
X0Oq66zq6D,3365,11,2018,Receiving,732,0.2384,836,0.2097
YgOMngl5wN,3408,11,2018,Dribbling,250,0.5635,233,0.1928
YgOMngl5wN,3408,11,2018,Fouling,18,0.0033,27,-0.0016
YgOMngl5wN,3408,11,2018,Interrupting,148,0.2033,199,0.0662
YgOMngl5wN,3408,11,2018,Passing,817,0.7769,802,0.6224
YgOMngl5wN,3408,11,2018,Receiving,681,0.1963,617,0.2338
Z2vQ1xlqrA,3393,11,2018,Dribbling,229,0.4603,222,0.2038
Z2vQ1xlqrA,3393,11,2018,Fouling,25,-0.0041,20,-0.0025
Z2vQ1xlqrA,3393,11,2018,Interrupting,177,0.0051,139,0.4031
Z2vQ1xlqrA,3393,11,2018,Passing,705,0.8707,682,0.6322
Z2vQ1xlqrA,3393,11,2018,Receiving,558,0.1549,539,0.2104
0KPqjA456v,3362,12,2018,Dribbling,232,0.2939,234,0.471
0KPqjA456v,3362,12,2018,Fouling,24,-0.0073,12,-0.0005
0KPqjA456v,3362,12,2018,Interrupting,115,0.446,121,0.2375
0KPqjA456v,3362,12,2018,Passing,681,0.3412,755,0.6516
0KPqjA456v,3362,12,2018,Receiving,545,0.1301,615,0.1538
19vQ2095K6,3367,12,2018,Dribbling,179,0.2894,193,0.0488
19vQ2095K6,3367,12,2018,Fouling,19,-0.0143,24,-0.017
19vQ2095K6,3367,12,2018,Interrupting,161,0.1,117,0.4746
19vQ2095K6,3367,12,2018,Passing,590,0.8488,619,0.4566
19vQ2095K6,3367,12,2018,Receiving,419,0.2219,474,0.2209
9z5k7Yg5A3,3348,12,2018,Dribbling,289,0.4581,202,0.2349
9z5k7Yg5A3,3348,12,2018,Fouling,12,-0.0086,13,-0.0035
9z5k7Yg5A3,3348,12,2018,Interrupting,155,0.4981,119,0.0055
9z5k7Yg5A3,3348,12,2018,Passing,861,0.6387,820,0.667
9z5k7Yg5A3,3348,12,2018,Receiving,727,0.2669,624,0.1995
a2lqR4JMr0,3374,12,2018,Dribbling,232,0.1256,202,0.0117
a2lqR4JMr0,3374,12,2018,Fouling,22,0.0031,21,-0.0132
a2lqR4JMr0,3374,12,2018,Interrupting,151,0.3092,130,0.3378
a2lqR4JMr0,3374,12,2018,Passing,831,0.4071,695,0.8349
a2lqR4JMr0,3374,12,2018,Receiving,650,0.2859,519,0.2155
a2lqRX2Mr0,3376,12,2018,Dribbling,188,0.4354,211,0.1213
a2lqRX2Mr0,3376,12,2018,Fouling,19,-0.0061,15,-0.0081
a2lqRX2Mr0,3376,12,2018,Interrupting,159,0.2217,121,0.334
a2lqRX2Mr0,3376,12,2018,Passing,656,0.9331,659,0.9309
a2lqRX2Mr0,3376,12,2018,Receiving,437,0.2514,476,0.1921
APk5LGOMOW,3358,12,2018,Dribbling,208,0.2384,282,0.5188
APk5LGOMOW,3358,12,2018,Fouling,23,-0.0045,14,-0.002
APk5LGOMOW,3358,12,2018,Interrupting,134,0.4212,135,0.3097
APk5LGOMOW,3358,12,2018,Passing,734,0.7619,787,0.8824
APk5LGOMOW,3358,12,2018,Receiving,569,0.1607,655,0.1968
EKXMeX3Q64,3390,12,2018,Dribbling,169,0.2611,233,0.2869
EKXMeX3Q64,3390,12,2018,Fouling,15,-0.0117,15,-0.0063
EKXMeX3Q64,3390,12,2018,Interrupting,87,0.1388,143,0.3485
EKXMeX3Q64,3390,12,2018,Passing,665,0.6066,835,0.7238
EKXMeX3Q64,3390,12,2018,Receiving,525,0.2002,640,0.2067
eVq3ya6MWO,3385,12,2018,Dribbling,258,0.4065,232,0.3342
eVq3ya6MWO,3385,12,2018,Fouling,19,-0.0195,18,0.0074
eVq3ya6MWO,3385,12,2018,Interrupting,139,0.2598,132,0.4912
eVq3ya6MWO,3385,12,2018,Passing,828,1.1682,733,0.5373
eVq3ya6MWO,3385,12,2018,Receiving,672,0.1937,614,0.1831
jYQJ19EqGR,3373,12,2018,Dribbling,204,0.2627,247,0.3033
jYQJ19EqGR,3373,12,2018,Fouling,21,-0.0054,10,0.002
jYQJ19EqGR,3373,12,2018,Interrupting,146,0.3605,126,0.3734
jYQJ19EqGR,3373,12,2018,Passing,659,0.4456,744,0.6923
jYQJ19EqGR,3373,12,2018,Receiving,511,0.2192,625,0.2261
jYQJ8EW5GR,3379,12,2018,Dribbling,203,0.1859,221,0.4568
jYQJ8EW5GR,3379,12,2018,Fouling,12,-0.0055,14,-0.0057
jYQJ8EW5GR,3379,12,2018,Interrupting,105,0.2642,160,0.1502
jYQJ8EW5GR,3379,12,2018,Passing,632,0.4259,761,0.9455
jYQJ8EW5GR,3379,12,2018,Receiving,482,0.1894,570,0.1863
kaDQ0wRqEv,3360,12,2018,Dribbling,196,0.1451,235,0.3439
kaDQ0wRqEv,3360,12,2018,Fouling,14,-0.0102,22,-0.0153
kaDQ0wRqEv,3360,12,2018,Interrupting,121,0.3672,119,0.1921
kaDQ0wRqEv,3360,12,2018,Passing,685,0.411,735,0.7037
kaDQ0wRqEv,3360,12,2018,Receiving,540,0.1773,601,0.2443
KAqBN0Vqbg,3373,12,2018,Dribbling,249,0.4477,211,0.3052
KAqBN0Vqbg,3373,12,2018,Fouling,9,-0.0071,13,-0.0033
KAqBN0Vqbg,3373,12,2018,Interrupting,137,0.3462,118,0.2565
KAqBN0Vqbg,3373,12,2018,Passing,809,0.895,651,0.6572
KAqBN0Vqbg,3373,12,2018,Receiving,667,0.2146,529,0.1962
kRQabn8MKZ,3348,12,2018,Dribbling,271,0.1483,198,0.2898
kRQabn8MKZ,3348,12,2018,Fouling,14,-0.0111,13,-0.0027
kRQabn8MKZ,3348,12,2018,Interrupting,158,0.3475,158,0.7398
kRQabn8MKZ,3348,12,2018,Passing,887,0.8621,696,0.6751
kRQabn8MKZ,3348,12,2018,Receiving,723,0.2116,530,0.2126
kRQabn8MKZ,3348,12,2018,Shooting,0,0.0,1,0.001
kRQand1MKZ,3387,12,2018,Dribbling,193,0.1594,267,0.3399
kRQand1MKZ,3387,12,2018,Fouling,18,0.0058,17,0.0039
kRQand1MKZ,3387,12,2018,Interrupting,127,0.3236,137,0.2739
kRQand1MKZ,3387,12,2018,Passing,700,0.5204,824,0.8617
kRQand1MKZ,3387,12,2018,Receiving,544,0.1689,678,0.2274
kRQand1MKZ,3387,12,2018,Shooting,0,0.0,1,0.0016
lgpMOvnQzy,3404,12,2018,Dribbling,172,0.2564,262,0.4041
lgpMOvnQzy,3404,12,2018,Fouling,16,-0.0057,18,-0.0158
lgpMOvnQzy,3404,12,2018,Interrupting,112,0.3858,138,0.1081
lgpMOvnQzy,3404,12,2018,Passing,608,0.7624,833,0.7469
lgpMOvnQzy,3404,12,2018,Receiving,469,0.1373,692,0.2331
mKAqBBmqbg,3392,12,2018,Dribbling,238,0.3513,252,0.3849
mKAqBBmqbg,3392,12,2018,Fouling,13,-0.0015,14,-0.0105
mKAqBBmqbg,3392,12,2018,Interrupting,130,0.3963,122,0.0642
mKAqBBmqbg,3392,12,2018,Passing,693,0.9697,780,0.98
mKAqBBmqbg,3392,12,2018,Receiving,577,0.1691,639,0.2656
mvzqoLZQap,3358,12,2018,Dribbling,282,0.4992,207,0.2468
mvzqoLZQap,3358,12,2018,Fouling,18,-0.0153,14,-0.0189
mvzqoLZQap,3358,12,2018,Interrupting,137,0.2241,136,0.3722
mvzqoLZQap,3358,12,2018,Passing,772,0.6484,772,0.438
mvzqoLZQap,3358,12,2018,Receiving,661,0.2177,603,0.1912
pzeQZ6xQKw,3394,12,2018,Dribbling,201,-0.0265,232,0.3412
pzeQZ6xQKw,3394,12,2018,Fouling,17,-0.0115,19,-0.0038
pzeQZ6xQKw,3394,12,2018,Interrupting,107,0.0217,147,0.2429
pzeQZ6xQKw,3394,12,2018,Passing,754,0.379,735,0.7102
pzeQZ6xQKw,3394,12,2018,Receiving,603,0.2426,615,0.2006
Vj58weDM8n,3366,12,2018,Dribbling,233,0.3143,160,-0.0583
Vj58weDM8n,3366,12,2018,Fouling,14,-0.0013,15,-0.0164
Vj58weDM8n,3366,12,2018,Interrupting,120,0.0231,168,0.2881
Vj58weDM8n,3366,12,2018,Passing,785,0.7052,552,0.1328
Vj58weDM8n,3366,12,2018,Receiving,640,0.1987,379,0.1527
WBLMvYAQxe,3384,12,2018,Dribbling,226,0.5177,191,0.2511
WBLMvYAQxe,3384,12,2018,Fouling,18,-0.0106,21,-0.0141
WBLMvYAQxe,3384,12,2018,Interrupting,112,0.2398,83,0.2024
WBLMvYAQxe,3384,12,2018,Passing,728,0.9313,706,0.6904
WBLMvYAQxe,3384,12,2018,Receiving,607,0.205,541,0.1901
X0Oq66zq6D,3365,12,2018,Dribbling,250,0.2947,240,0.3387
X0Oq66zq6D,3365,12,2018,Fouling,16,-0.0072,21,-0.0097
X0Oq66zq6D,3365,12,2018,Interrupting,133,0.3649,158,0.1018
X0Oq66zq6D,3365,12,2018,Passing,787,0.4527,841,0.5529
